id,date,store,item,predicted_sales
27131,2018-02-11,2,31,38.867307029122536
27132,2018-02-12,2,31,25.891449996546566
27133,2018-02-13,2,31,30.08363604091487
27134,2018-02-14,2,31,31.04833207092972
27135,2018-02-15,2,31,33.336728217566964
27136,2018-02-16,2,31,35.56387207147491
27137,2018-02-17,2,31,37.08281249878614
27138,2018-02-18,2,31,38.867307029122536
27139,2018-02-19,2,31,25.891449996546566
27140,2018-02-20,2,31,30.08363604091487
27141,2018-02-21,2,31,31.04833207092972
27142,2018-02-22,2,31,33.336728217566964
27143,2018-02-23,2,31,35.56387207147491
27144,2018-02-24,2,31,37.08281249878614
27145,2018-02-25,2,31,38.867307029122536
27146,2018-02-26,2,31,25.891449996546566
27147,2018-02-27,2,31,30.08363604091487
27148,2018-02-28,2,31,31.04833207092972
27149,2018-03-01,2,31,39.61315859872836
27150,2018-03-02,2,31,41.59544541298955
27151,2018-03-03,2,31,42.20860881860845
27152,2018-03-04,2,31,42.276839704621416
27153,2018-03-05,2,31,26.70141302554864
27154,2018-03-06,2,31,31.4587058604547
27155,2018-03-07,2,31,31.772527174553037
27156,2018-03-08,2,31,33.40862305301448
27157,2018-03-09,2,31,35.63576690692243
27158,2018-03-10,2,31,37.154707334233656
27159,2018-03-11,2,31,38.93920186457005
27160,2018-03-12,2,31,25.891449996546566
27161,2018-03-13,2,31,30.10660155679259
27162,2018-03-14,2,31,31.120226906377233
27163,2018-03-15,2,31,33.40862305301448
27164,2018-03-16,2,31,35.63576690692243
27165,2018-03-17,2,31,37.154707334233656
27166,2018-03-18,2,31,38.93920186457005
27167,2018-03-19,2,31,25.891449996546566
27168,2018-03-20,2,31,30.10660155679259
27169,2018-03-21,2,31,31.120226906377233
27170,2018-03-22,2,31,33.40862305301448
27171,2018-03-23,2,31,35.63576690692243
27172,2018-03-24,2,31,37.154707334233656
27173,2018-03-25,2,31,38.93920186457005
27174,2018-03-26,2,31,25.891449996546566
27175,2018-03-27,2,31,30.10660155679259
27176,2018-03-28,2,31,31.120226906377233
27177,2018-03-29,2,31,33.40862305301448
27178,2018-03-30,2,31,35.63576690692243
27179,2018-03-31,2,31,37.154707334233656
27180,2018-01-01,3,31,17.71390113618169
27181,2018-01-02,3,31,20.519062706813767
27182,2018-01-03,3,31,20.52364631472686
27183,2018-01-04,3,31,22.558558644320183
27184,2018-01-05,3,31,23.28390777717329
27185,2018-01-06,3,31,25.701005268308545
27186,2018-01-07,3,31,26.31383971282766
27187,2018-01-08,3,31,18.210628666732006
27188,2018-01-09,3,31,21.066756567531822
27189,2018-01-10,3,31,20.96223549670326
27190,2018-01-11,3,31,23.065362611083096
27191,2018-01-12,3,31,24.188669734778067
27192,2018-01-13,3,31,26.616324822975454
27193,2018-01-14,3,31,26.99696352308356
27194,2018-01-15,3,31,18.717365440278154
27195,2018-01-16,3,31,21.066756567531822
27196,2018-01-17,3,31,21.431285292166034
27197,2018-01-18,3,31,23.209177721869732
27198,2018-01-19,3,31,24.35824603162416
27199,2018-01-20,3,31,24.659988427812593
27200,2018-01-21,3,31,27.406562250642796
27201,2018-01-22,3,31,17.95991531116532
27202,2018-01-23,3,31,20.69128677967418
27203,2018-01-24,3,31,21.00099572975442
27204,2018-01-25,3,31,23.379328566358986
27205,2018-01-26,3,31,23.57550880981557
27206,2018-01-27,3,31,24.659988427812593
27207,2018-01-28,3,31,26.844703545669724
27208,2018-01-29,3,31,18.497098518584835
27209,2018-01-30,3,31,21.73755302365401
27210,2018-01-31,3,31,22.60202675596742
27211,2018-02-01,3,31,26.868337250321986
27212,2018-02-02,3,31,27.607758045353556
27213,2018-02-03,3,31,28.69387153596322
27214,2018-02-04,3,31,28.551768385614732
27215,2018-02-05,3,31,19.294919558934776
27216,2018-02-06,3,31,22.162956505476586
27217,2018-02-07,3,31,22.862345441463503
27218,2018-02-08,3,31,24.11464649738598
27219,2018-02-09,3,31,24.923987665805065
27220,2018-02-10,3,31,26.359490963125403
27221,2018-02-11,3,31,27.337095012035608
27222,2018-02-12,3,31,19.016380325785995
27223,2018-02-13,3,31,21.81875989546746
27224,2018-02-14,3,31,22.719980347468084
27225,2018-02-15,3,31,24.11464649738598
27226,2018-02-16,3,31,24.923987665805065
27227,2018-02-17,3,31,26.359490963125403
27228,2018-02-18,3,31,27.337095012035608
27229,2018-02-19,3,31,19.016380325785995
27230,2018-02-20,3,31,21.81875989546746
27231,2018-02-21,3,31,22.719980347468084
27232,2018-02-22,3,31,24.11464649738598
27233,2018-02-23,3,31,24.923987665805065
27234,2018-02-24,3,31,26.359490963125403
27235,2018-02-25,3,31,27.337095012035608
27236,2018-02-26,3,31,19.016380325785995
27237,2018-02-27,3,31,21.81875989546746
27238,2018-02-28,3,31,22.719980347468084
27239,2018-03-01,3,31,28.59316558442448
27240,2018-03-02,3,31,29.15584699366281
27241,2018-03-03,3,31,29.68557326929081
27242,2018-03-04,3,31,28.98840384781172
27243,2018-03-05,3,31,19.68245501892417
27244,2018-03-06,3,31,22.540377117961434
27245,2018-03-07,3,31,23.23425330317396
27246,2018-03-08,3,31,24.186541332833492
27247,2018-03-09,3,31,24.995882501252577
27248,2018-03-10,3,31,26.431385798572915
27249,2018-03-11,3,31,27.40898984748312
27250,2018-03-12,3,31,19.016380325785995
27251,2018-03-13,3,31,21.841725411345177
27252,2018-03-14,3,31,22.791875182915597
27253,2018-03-15,3,31,24.186541332833492
27254,2018-03-16,3,31,24.995882501252577
27255,2018-03-17,3,31,26.431385798572915
27256,2018-03-18,3,31,27.40898984748312
27257,2018-03-19,3,31,19.016380325785995
27258,2018-03-20,3,31,21.841725411345177
27259,2018-03-21,3,31,22.791875182915597
27260,2018-03-22,3,31,24.186541332833492
27261,2018-03-23,3,31,24.995882501252577
27262,2018-03-24,3,31,26.431385798572915
27263,2018-03-25,3,31,27.40898984748312
27264,2018-03-26,3,31,19.016380325785995
27265,2018-03-27,3,31,21.841725411345177
27266,2018-03-28,3,31,22.791875182915597
27267,2018-03-29,3,31,24.186541332833492
27268,2018-03-30,3,31,24.995882501252577
27269,2018-03-31,3,31,26.431385798572915
27270,2018-01-01,4,31,12.137156639700788
27271,2018-01-02,4,31,13.152060987669346
27272,2018-01-03,4,31,13.464105376808641
27273,2018-01-04,4,31,13.863748088498257
27274,2018-01-05,4,31,14.491782725801889
27275,2018-01-06,4,31,15.851122259534007
27276,2018-01-07,4,31,16.501956729205705
27277,2018-01-08,4,31,12.205117062913866
27278,2018-01-09,4,31,13.365663758066075
27279,2018-01-10,4,31,13.636612475095161
27280,2018-01-11,4,31,13.909314526294619
27281,2018-01-12,4,31,14.427106139107776
27282,2018-01-13,4,31,15.453555572914798
27283,2018-01-14,4,31,15.962567055933013
27284,2018-01-15,4,31,12.176182025383824
27285,2018-01-16,4,31,13.182222258146604
27286,2018-01-17,4,31,13.537337559755198
27287,2018-01-18,4,31,14.12661555777404
27288,2018-01-19,4,31,14.427106139107776
27289,2018-01-20,4,31,15.236254541435377
27290,2018-01-21,4,31,15.962567055933013
27291,2018-01-22,4,31,12.176182025383824
27292,2018-01-23,4,31,13.14185512361124
27293,2018-01-24,4,31,13.754638591234619
27294,2018-01-25,4,31,14.008589441634582
27295,2018-01-26,4,31,14.427106139107776
27296,2018-01-27,4,31,15.236254541435377
27297,2018-01-28,4,31,15.962567055933013
27298,2018-01-29,4,31,12.42689538095051
27299,2018-01-30,4,31,13.365663758066075
27300,2018-01-31,4,31,14.105662270557929
27301,2018-02-01,4,31,15.493271627264523
27302,2018-02-02,4,31,16.01106324007768
27303,2018-02-03,4,31,16.47269499058436
27304,2018-02-04,4,31,16.880841510235342
27305,2018-02-05,4,31,12.338616670630444
27306,2018-02-06,4,31,13.531081022117242
27307,2018-02-07,4,31,14.186869142371375
27308,2018-02-08,4,31,14.558846108910796
27309,2018-02-09,4,31,15.076637721723959
27310,2018-02-10,4,31,15.885786124051567
27311,2018-02-11,4,31,16.608644541721237
27312,2018-02-12,4,31,12.238849902851273
27313,2018-02-13,4,31,13.446870629879522
27314,2018-02-14,4,31,14.186869142371375
27315,2018-02-15,4,31,14.558846108910796
27316,2018-02-16,4,31,15.076637721723959
27317,2018-02-17,4,31,15.885786124051567
27318,2018-02-18,4,31,16.608644541721237
27319,2018-02-19,4,31,12.238849902851273
27320,2018-02-20,4,31,13.446870629879522
27321,2018-02-21,4,31,14.186869142371375
27322,2018-02-22,4,31,14.558846108910796
27323,2018-02-23,4,31,15.076637721723959
27324,2018-02-24,4,31,15.885786124051567
27325,2018-02-25,4,31,16.608644541721237
27326,2018-02-26,4,31,12.238849902851273
27327,2018-02-27,4,31,13.446870629879522
27328,2018-02-28,4,31,14.186869142371375
27329,2018-03-01,4,31,15.762137001379363
27330,2018-03-02,4,31,16.279928614192517
27331,2018-03-03,4,31,16.741560364699197
27332,2018-03-04,4,31,16.90141864060344
27333,2018-03-05,4,31,12.393058740974627
27334,2018-03-06,4,31,13.585523092461425
27335,2018-03-07,4,31,14.20744627273947
27336,2018-03-08,4,31,14.57942323927889
27337,2018-03-09,4,31,15.097214852092053
27338,2018-03-10,4,31,15.906363254419661
27339,2018-03-11,4,31,16.629221672089333
27340,2018-03-12,4,31,12.238849902851273
27341,2018-03-13,4,31,13.446870629879522
27342,2018-03-14,4,31,14.20744627273947
27343,2018-03-15,4,31,14.57942323927889
27344,2018-03-16,4,31,15.097214852092053
27345,2018-03-17,4,31,15.906363254419661
27346,2018-03-18,4,31,16.629221672089333
27347,2018-03-19,4,31,12.238849902851273
27348,2018-03-20,4,31,13.446870629879522
27349,2018-03-21,4,31,14.20744627273947
27350,2018-03-22,4,31,14.57942323927889
27351,2018-03-23,4,31,15.097214852092053
27352,2018-03-24,4,31,15.906363254419661
27353,2018-03-25,4,31,16.629221672089333
27354,2018-03-26,4,31,12.238849902851273
27355,2018-03-27,4,31,13.446870629879522
27356,2018-03-28,4,31,14.20744627273947
27357,2018-03-29,4,31,14.57942323927889
27358,2018-03-30,4,31,15.097214852092053
27359,2018-03-31,4,31,15.906363254419661
27360,2018-01-01,5,31,10.981165568636333
27361,2018-01-02,5,31,11.25853089462491
27362,2018-01-03,5,31,11.603202341829752
27363,2018-01-04,5,31,11.972671332282104
27364,2018-01-05,5,31,12.615511768202783
27365,2018-01-06,5,31,14.13287884737961
27366,2018-01-07,5,31,14.022811358232172
27367,2018-01-08,5,31,10.981165568636333
27368,2018-01-09,5,31,11.297321470734818
27369,2018-01-10,5,31,11.607235417856005
27370,2018-01-11,5,31,11.97921238439543
27371,2018-01-12,5,31,12.497003997208596
27372,2018-01-13,5,31,13.858453314954241
27373,2018-01-14,5,31,13.923536442892209
27374,2018-01-15,5,31,10.981165568636333
27375,2018-01-16,5,31,11.262563970651163
27376,2018-01-17,5,31,11.607235417856005
27377,2018-01-18,5,31,12.547537095198164
27378,2018-01-19,5,31,12.497003997208596
27379,2018-01-20,5,31,13.290128604151505
27380,2018-01-21,5,31,14.14083747437163
27381,2018-01-22,5,31,10.981165568636333
27382,2018-01-23,5,31,11.376448838321338
27383,2018-01-24,5,31,11.607235417856005
27384,2018-01-25,5,31,12.078487299735393
27385,2018-01-26,5,31,12.714305028688017
27386,2018-01-27,5,31,13.290128604151505
27387,2018-01-28,5,31,13.923536442892209
27388,2018-01-29,5,31,10.981165568636333
27389,2018-01-30,5,31,11.297321470734818
27390,2018-01-31,5,31,11.706510333195968
27391,2018-02-01,5,31,12.806395635610231
27392,2018-02-02,5,31,13.324187248423398
27393,2018-02-03,5,31,13.860035031138658
27394,2018-02-04,5,31,14.311539340207144
27395,2018-02-05,5,31,11.028800210507534
27396,2018-02-06,5,31,11.392430144482057
27397,2018-02-07,5,31,11.787717205009415
27398,2018-02-08,5,31,12.15969417154884
27399,2018-02-09,5,31,12.677485784362005
27400,2018-02-10,5,31,13.470610391304914
27401,2018-02-11,5,31,14.1294991707477
27402,2018-02-12,5,31,11.01489840857374
27403,2018-02-13,5,31,11.378528342548265
27404,2018-02-14,5,31,11.787717205009415
27405,2018-02-15,5,31,12.15969417154884
27406,2018-02-16,5,31,12.677485784362005
27407,2018-02-17,5,31,13.470610391304914
27408,2018-02-18,5,31,14.1294991707477
27409,2018-02-19,5,31,11.01489840857374
27410,2018-02-20,5,31,11.378528342548265
27411,2018-02-21,5,31,11.787717205009415
27412,2018-02-22,5,31,12.15969417154884
27413,2018-02-23,5,31,12.677485784362005
27414,2018-02-24,5,31,13.470610391304914
27415,2018-02-25,5,31,14.1294991707477
27416,2018-02-26,5,31,11.01489840857374
27417,2018-02-27,5,31,11.378528342548265
27418,2018-02-28,5,31,11.787717205009415
27419,2018-03-01,5,31,13.075261009725072
27420,2018-03-02,5,31,13.593052622538238
27421,2018-03-03,5,31,14.128900405253498
27422,2018-03-04,5,31,14.332116470575238
27423,2018-03-05,5,31,11.083242280851717
27424,2018-03-06,5,31,11.446872214826241
27425,2018-03-07,5,31,11.808294335377509
27426,2018-03-08,5,31,12.180271301916934
27427,2018-03-09,5,31,12.6980629147301
27428,2018-03-10,5,31,13.491187521673009
27429,2018-03-11,5,31,14.150076301115794
27430,2018-03-12,5,31,11.01489840857374
27431,2018-03-13,5,31,11.378528342548265
27432,2018-03-14,5,31,11.808294335377509
27433,2018-03-15,5,31,12.180271301916934
27434,2018-03-16,5,31,12.6980629147301
27435,2018-03-17,5,31,13.491187521673009
27436,2018-03-18,5,31,14.150076301115794
27437,2018-03-19,5,31,11.01489840857374
27438,2018-03-20,5,31,11.378528342548265
27439,2018-03-21,5,31,11.808294335377509
27440,2018-03-22,5,31,12.180271301916934
27441,2018-03-23,5,31,12.6980629147301
27442,2018-03-24,5,31,13.491187521673009
27443,2018-03-25,5,31,14.150076301115794
27444,2018-03-26,5,31,11.01489840857374
27445,2018-03-27,5,31,11.378528342548265
27446,2018-03-28,5,31,11.808294335377509
27447,2018-03-29,5,31,12.180271301916934
27448,2018-03-30,5,31,12.6980629147301
27449,2018-03-31,5,31,13.491187521673009
27450,2018-01-01,6,31,26.578030336017854
27451,2018-01-02,6,31,30.615505091701962
27452,2018-01-03,6,31,30.415091819253938
27453,2018-01-04,6,31,32.8408132197014
27454,2018-01-05,6,31,36.20755948020411
27455,2018-01-06,6,31,36.62841856781703
27456,2018-01-07,6,31,39.31537308515362
27457,2018-01-08,6,31,26.643006042647396
27458,2018-01-09,6,31,30.863897062438358
27459,2018-01-10,6,31,30.55492542463792
27460,2018-01-11,6,31,33.757139703334175
27461,2018-01-12,6,31,35.30807814435928
27462,2018-01-13,6,31,38.29737181975055
27463,2018-01-14,6,31,39.1452726052155
27464,2018-01-15,6,31,26.570800542367095
27465,2018-01-16,6,31,30.853682026885416
27466,2018-01-17,6,31,31.463606227996188
27467,2018-01-18,6,31,34.03651718618996
27468,2018-01-19,6,31,34.687135799139604
27469,2018-01-20,6,31,37.66503490858228
27470,2018-01-21,6,31,38.94489685438156
27471,2018-01-22,6,31,26.643006042647396
27472,2018-01-23,6,31,30.487965360289085
27473,2018-01-24,6,31,30.55492542463792
27474,2018-01-25,6,31,32.99320991024329
27475,2018-01-26,6,31,35.78570345342254
27476,2018-01-27,6,31,37.66503490858228
27477,2018-01-28,6,31,39.42703664480095
27478,2018-01-29,6,31,26.569462034692382
27479,2018-01-30,6,31,30.853682026885416
27480,2018-01-31,6,31,31.781631337213064
27481,2018-02-01,6,31,37.89177140534024
27482,2018-02-02,6,31,40.35249934052529
27483,2018-02-03,6,31,41.86325137336303
27484,2018-02-04,6,31,42.680817423518704
27485,2018-02-05,6,31,27.266156299213144
27486,2018-02-06,6,31,31.85442861888132
27487,2018-02-07,6,31,32.28655253094198
27488,2018-02-08,6,31,34.16481764833045
27489,2018-02-09,6,31,36.565530442342634
27490,2018-02-10,6,31,38.42567228189104
27491,2018-02-11,6,31,40.24033361245508
27492,2018-02-12,6,31,26.843728730200464
27493,2018-02-13,6,31,31.087774117415893
27494,2018-02-14,6,31,32.05247014743075
27495,2018-02-15,6,31,34.16481764833045
27496,2018-02-16,6,31,36.565530442342634
27497,2018-02-17,6,31,38.42567228189104
27498,2018-02-18,6,31,40.24033361245508
27499,2018-02-19,6,31,26.843728730200464
27500,2018-02-20,6,31,31.087774117415893
27501,2018-02-21,6,31,32.05247014743075
27502,2018-02-22,6,31,34.16481764833045
27503,2018-02-23,6,31,36.565530442342634
27504,2018-02-24,6,31,38.42567228189104
27505,2018-02-25,6,31,40.24033361245508
27506,2018-02-26,6,31,26.843728730200464
27507,2018-02-27,6,31,31.087774117415893
27508,2018-02-28,6,31,32.05247014743075
27509,2018-03-01,6,31,40.441248029491845
27510,2018-03-02,6,31,42.59710378385727
27511,2018-03-03,6,31,43.551468601713346
27512,2018-03-04,6,31,43.64986628795396
27513,2018-03-05,6,31,27.653691759202538
27514,2018-03-06,6,31,32.46284393695573
27515,2018-03-07,6,31,32.77666525105406
27516,2018-03-08,6,31,34.236712483777964
27517,2018-03-09,6,31,36.63742527779015
27518,2018-03-10,6,31,38.497567117338555
27519,2018-03-11,6,31,40.3122284479026
27520,2018-03-12,6,31,26.843728730200464
27521,2018-03-13,6,31,31.110739633293612
27522,2018-03-14,6,31,32.12436498287827
27523,2018-03-15,6,31,34.236712483777964
27524,2018-03-16,6,31,36.63742527779015
27525,2018-03-17,6,31,38.497567117338555
27526,2018-03-18,6,31,40.3122284479026
27527,2018-03-19,6,31,26.843728730200464
27528,2018-03-20,6,31,31.110739633293612
27529,2018-03-21,6,31,32.12436498287827
27530,2018-03-22,6,31,34.236712483777964
27531,2018-03-23,6,31,36.63742527779015
27532,2018-03-24,6,31,38.497567117338555
27533,2018-03-25,6,31,40.3122284479026
27534,2018-03-26,6,31,26.843728730200464
27535,2018-03-27,6,31,31.110739633293612
27536,2018-03-28,6,31,32.12436498287827
27537,2018-03-29,6,31,34.236712483777964
27538,2018-03-30,6,31,36.63742527779015
27539,2018-03-31,6,31,38.497567117338555
27540,2018-01-01,7,31,31.1933381018147
27541,2018-01-02,7,31,35.51341766822155
27542,2018-01-03,7,31,35.37097369258679
27543,2018-01-04,7,31,37.51723244931098
27544,2018-01-05,7,31,40.08360720645231
27545,2018-01-06,7,31,42.66227954680005
27546,2018-01-07,7,31,45.15047173192728
27547,2018-01-08,7,31,31.48331804781552
27548,2018-01-09,7,31,36.12081743998791
27549,2018-01-10,7,31,36.43019194173834
27550,2018-01-11,7,31,37.655136644980075
27551,2018-01-12,7,31,39.07523883990636
27552,2018-01-13,7,31,42.257206729160124
27553,2018-01-14,7,31,45.14775720615841
27554,2018-01-15,7,31,30.694204819037388
27555,2018-01-16,7,31,35.79973549913827
27556,2018-01-17,7,31,36.219002261126604
27557,2018-01-18,7,31,37.89702270011183
27558,2018-01-19,7,31,40.38659829769444
27559,2018-01-20,7,31,44.27091428432018
27560,2018-01-21,7,31,44.83198904348738
27561,2018-01-22,7,31,31.48331804781552
27562,2018-01-23,7,31,36.12081743998791
27563,2018-01-24,7,31,35.60996654947273
27564,2018-01-25,7,31,38.7977916279813
27565,2018-01-26,7,31,40.38659829769444
27566,2018-01-27,7,31,43.48519542533974
27567,2018-01-28,7,31,45.368508566625195
27568,2018-01-29,7,31,31.649504299518
27569,2018-01-30,7,31,35.83048277618051
27570,2018-01-31,7,31,36.74770620423742
27571,2018-02-01,7,31,42.920953656478446
27572,2018-02-02,7,31,45.07876364606685
27573,2018-02-03,7,31,47.31949363501688
27574,2018-02-04,7,31,48.12238332401909
27575,2018-02-05,7,31,31.674419603478544
27576,2018-02-06,7,31,36.831229368176416
27577,2018-02-07,7,31,37.31970675950829
27578,2018-02-08,7,31,39.13519895302314
27579,2018-02-09,7,31,41.23299380143868
27580,2018-02-10,7,31,43.823113597099386
27581,2018-02-11,7,31,45.68189951295547
27582,2018-02-12,7,31,31.251992034465868
27583,2018-02-13,7,31,36.06457486671099
27584,2018-02-14,7,31,37.085624375997064
27585,2018-02-15,7,31,39.13519895302314
27586,2018-02-16,7,31,41.23299380143868
27587,2018-02-17,7,31,43.823113597099386
27588,2018-02-18,7,31,45.68189951295547
27589,2018-02-19,7,31,31.251992034465868
27590,2018-02-20,7,31,36.06457486671099
27591,2018-02-21,7,31,37.085624375997064
27592,2018-02-22,7,31,39.13519895302314
27593,2018-02-23,7,31,41.23299380143868
27594,2018-02-24,7,31,43.823113597099386
27595,2018-02-25,7,31,45.68189951295547
27596,2018-02-26,7,31,31.251992034465868
27597,2018-02-27,7,31,36.06457486671099
27598,2018-02-28,7,31,37.085624375997064
27599,2018-03-01,7,31,45.47043028063005
27600,2018-03-02,7,31,47.323368089398826
27601,2018-03-03,7,31,49.0077108633672
27602,2018-03-04,7,31,49.09143218845435
27603,2018-03-05,7,31,32.061955063467956
27604,2018-03-06,7,31,37.43964468625082
