id,date,store,item,predicted_sales
29280,2018-01-31,6,33,26
29281,2018-02-01,6,33,31
29282,2018-02-02,6,33,32
29283,2018-02-03,6,33,34
29284,2018-02-04,6,33,34
29285,2018-02-05,6,33,22
29286,2018-02-06,6,33,26
29287,2018-02-07,6,33,27
29288,2018-02-08,6,33,28
29289,2018-02-09,6,33,29
29290,2018-02-10,6,33,31
29291,2018-02-11,6,33,33
29292,2018-02-12,6,33,22
29293,2018-02-13,6,33,26
29294,2018-02-14,6,33,26
29295,2018-02-15,6,33,28
29296,2018-02-16,6,33,29
29297,2018-02-17,6,33,31
29298,2018-02-18,6,33,33
29299,2018-02-19,6,33,22
29300,2018-02-20,6,33,26
29301,2018-02-21,6,33,26
29302,2018-02-22,6,33,28
29303,2018-02-23,6,33,29
29304,2018-02-24,6,33,31
29305,2018-02-25,6,33,33
29306,2018-02-26,6,33,22
29307,2018-02-27,6,33,26
29308,2018-02-28,6,33,26
29309,2018-03-01,6,33,32
29310,2018-03-02,6,33,34
29311,2018-03-03,6,33,35
29312,2018-03-04,6,33,34
29313,2018-03-05,6,33,23
29314,2018-03-06,6,33,26
29315,2018-03-07,6,33,27
29316,2018-03-08,6,33,28
29317,2018-03-09,6,33,29
29318,2018-03-10,6,33,31
29319,2018-03-11,6,33,33
29320,2018-03-12,6,33,22
29321,2018-03-13,6,33,26
29322,2018-03-14,6,33,27
29323,2018-03-15,6,33,28
29324,2018-03-16,6,33,29
29325,2018-03-17,6,33,31
29326,2018-03-18,6,33,33
29327,2018-03-19,6,33,22
29328,2018-03-20,6,33,26
29329,2018-03-21,6,33,27
29330,2018-03-22,6,33,28
29331,2018-03-23,6,33,29
29332,2018-03-24,6,33,31
29333,2018-03-25,6,33,33
29334,2018-03-26,6,33,22
29335,2018-03-27,6,33,26
29336,2018-03-28,6,33,27
29337,2018-03-29,6,33,28
29338,2018-03-30,6,33,29
29339,2018-03-31,6,33,31
29340,2018-01-01,7,33,11
29341,2018-01-02,7,33,11
29342,2018-01-03,7,33,12
29343,2018-01-04,7,33,12
29344,2018-01-05,7,33,13
29345,2018-01-06,7,33,13
29346,2018-01-07,7,33,14
29347,2018-01-08,7,33,11
29348,2018-01-09,7,33,11
29349,2018-01-10,7,33,12
29350,2018-01-11,7,33,12
29351,2018-01-12,7,33,13
29352,2018-01-13,7,33,13
29353,2018-01-14,7,33,14
29354,2018-01-15,7,33,11
29355,2018-01-16,7,33,11
29356,2018-01-17,7,33,12
29357,2018-01-18,7,33,12
29358,2018-01-19,7,33,13
29359,2018-01-20,7,33,14
29360,2018-01-21,7,33,14
29361,2018-01-22,7,33,11
29362,2018-01-23,7,33,11
29363,2018-01-24,7,33,12
29364,2018-01-25,7,33,12
29365,2018-01-26,7,33,13
29366,2018-01-27,7,33,13
29367,2018-01-28,7,33,14
29368,2018-01-29,7,33,11
29369,2018-01-30,7,33,11
29370,2018-01-31,7,33,12
29371,2018-02-01,7,33,13
29372,2018-02-02,7,33,13
29373,2018-02-03,7,33,14
29374,2018-02-04,7,33,14
29375,2018-02-05,7,33,11
29376,2018-02-06,7,33,11
29377,2018-02-07,7,33,12
29378,2018-02-08,7,33,12
29379,2018-02-09,7,33,13
29380,2018-02-10,7,33,13
29381,2018-02-11,7,33,14
29382,2018-02-12,7,33,11
29383,2018-02-13,7,33,11
29384,2018-02-14,7,33,12
29385,2018-02-15,7,33,12
29386,2018-02-16,7,33,13
29387,2018-02-17,7,33,13
29388,2018-02-18,7,33,14
29389,2018-02-19,7,33,11
29390,2018-02-20,7,33,11
29391,2018-02-21,7,33,12
29392,2018-02-22,7,33,12
29393,2018-02-23,7,33,13
29394,2018-02-24,7,33,13
29395,2018-02-25,7,33,14
29396,2018-02-26,7,33,11
29397,2018-02-27,7,33,11
29398,2018-02-28,7,33,12
29399,2018-03-01,7,33,13
29400,2018-03-02,7,33,13
29401,2018-03-03,7,33,14
29402,2018-03-04,7,33,14
29403,2018-03-05,7,33,11
29404,2018-03-06,7,33,12
29405,2018-03-07,7,33,12
29406,2018-03-08,7,33,12
29407,2018-03-09,7,33,13
29408,2018-03-10,7,33,13
29409,2018-03-11,7,33,14
29410,2018-03-12,7,33,11
29411,2018-03-13,7,33,11
29412,2018-03-14,7,33,12
29413,2018-03-15,7,33,12
29414,2018-03-16,7,33,13
29415,2018-03-17,7,33,13
29416,2018-03-18,7,33,14
29417,2018-03-19,7,33,11
29418,2018-03-20,7,33,11
29419,2018-03-21,7,33,12
29420,2018-03-22,7,33,12
29421,2018-03-23,7,33,13
29422,2018-03-24,7,33,13
29423,2018-03-25,7,33,14
29424,2018-03-26,7,33,11
29425,2018-03-27,7,33,11
29426,2018-03-28,7,33,12
29427,2018-03-29,7,33,12
29428,2018-03-30,7,33,13
29429,2018-03-31,7,33,13
29430,2018-01-01,8,33,40
29431,2018-01-02,8,33,48
29432,2018-01-03,8,33,46
29433,2018-01-04,8,33,50
29434,2018-01-05,8,33,56
29435,2018-01-06,8,33,57
29436,2018-01-07,8,33,61
29437,2018-01-08,8,33,43
29438,2018-01-09,8,33,49
29439,2018-01-10,8,33,49
29440,2018-01-11,8,33,52
29441,2018-01-12,8,33,56
29442,2018-01-13,8,33,59
29443,2018-01-14,8,33,61
29444,2018-01-15,8,33,43
29445,2018-01-16,8,33,49
29446,2018-01-17,8,33,48
29447,2018-01-18,8,33,52
29448,2018-01-19,8,33,55
29449,2018-01-20,8,33,57
29450,2018-01-21,8,33,62
29451,2018-01-22,8,33,43
29452,2018-01-23,8,33,49
29453,2018-01-24,8,33,48
29454,2018-01-25,8,33,52
29455,2018-01-26,8,33,56
29456,2018-01-27,8,33,59
29457,2018-01-28,8,33,62
29458,2018-01-29,8,33,43
29459,2018-01-30,8,33,49
29460,2018-01-31,8,33,50
29461,2018-02-01,8,33,58
29462,2018-02-02,8,33,63
29463,2018-02-03,8,33,65
29464,2018-02-04,8,33,65
29465,2018-02-05,8,33,44
29466,2018-02-06,8,33,49
29467,2018-02-07,8,33,51
29468,2018-02-08,8,33,53
29469,2018-02-09,8,33,57
29470,2018-02-10,8,33,60
29471,2018-02-11,8,33,62
29472,2018-02-12,8,33,43
29473,2018-02-13,8,33,49
29474,2018-02-14,8,33,51
29475,2018-02-15,8,33,53
29476,2018-02-16,8,33,57
29477,2018-02-17,8,33,60
29478,2018-02-18,8,33,62
29479,2018-02-19,8,33,43
29480,2018-02-20,8,33,49
29481,2018-02-21,8,33,51
29482,2018-02-22,8,33,53
29483,2018-02-23,8,33,57
29484,2018-02-24,8,33,60
29485,2018-02-25,8,33,62
29486,2018-02-26,8,33,43
29487,2018-02-27,8,33,49
29488,2018-02-28,8,33,51
29489,2018-03-01,8,33,61
29490,2018-03-02,8,33,65
29491,2018-03-03,8,33,67
29492,2018-03-04,8,33,66
29493,2018-03-05,8,33,44
29494,2018-03-06,8,33,50
29495,2018-03-07,8,33,52
29496,2018-03-08,8,33,53
29497,2018-03-09,8,33,57
29498,2018-03-10,8,33,60
29499,2018-03-11,8,33,63
29500,2018-03-12,8,33,43
29501,2018-03-13,8,33,49
29502,2018-03-14,8,33,51
29503,2018-03-15,8,33,53
29504,2018-03-16,8,33,57
29505,2018-03-17,8,33,60
29506,2018-03-18,8,33,63
29507,2018-03-19,8,33,43
29508,2018-03-20,8,33,49
29509,2018-03-21,8,33,51
29510,2018-03-22,8,33,53
29511,2018-03-23,8,33,57
29512,2018-03-24,8,33,60
29513,2018-03-25,8,33,63
29514,2018-03-26,8,33,43
29515,2018-03-27,8,33,49
29516,2018-03-28,8,33,51
29517,2018-03-29,8,33,53
29518,2018-03-30,8,33,57
29519,2018-03-31,8,33,60
29520,2018-01-01,9,33,37
29521,2018-01-02,9,33,42
29522,2018-01-03,9,33,42
29523,2018-01-04,9,33,45
29524,2018-01-05,9,33,49
29525,2018-01-06,9,33,51
29526,2018-01-07,9,33,53
29527,2018-01-08,9,33,38
29528,2018-01-09,9,33,43
29529,2018-01-10,9,33,43
29530,2018-01-11,9,33,45
29531,2018-01-12,9,33,48
29532,2018-01-13,9,33,51
29533,2018-01-14,9,33,53
29534,2018-01-15,9,33,37
29535,2018-01-16,9,33,43
29536,2018-01-17,9,33,43
29537,2018-01-18,9,33,46
29538,2018-01-19,9,33,48
29539,2018-01-20,9,33,52
29540,2018-01-21,9,33,53
29541,2018-01-22,9,33,37
29542,2018-01-23,9,33,43
29543,2018-01-24,9,33,43
29544,2018-01-25,9,33,46
29545,2018-01-26,9,33,49
29546,2018-01-27,9,33,51
29547,2018-01-28,9,33,55
29548,2018-01-29,9,33,38
29549,2018-01-30,9,33,43
29550,2018-01-31,9,33,44
29551,2018-02-01,9,33,51
29552,2018-02-02,9,33,54
29553,2018-02-03,9,33,55
29554,2018-02-04,9,33,56
29555,2018-02-05,9,33,38
29556,2018-02-06,9,33,43
29557,2018-02-07,9,33,44
29558,2018-02-08,9,33,47
29559,2018-02-09,9,33,49
29560,2018-02-10,9,33,52
29561,2018-02-11,9,33,54
29562,2018-02-12,9,33,37
29563,2018-02-13,9,33,43
29564,2018-02-14,9,33,44
29565,2018-02-15,9,33,47
29566,2018-02-16,9,33,49
29567,2018-02-17,9,33,52
29568,2018-02-18,9,33,54
29569,2018-02-19,9,33,37
29570,2018-02-20,9,33,43
29571,2018-02-21,9,33,44
29572,2018-02-22,9,33,47
29573,2018-02-23,9,33,49
29574,2018-02-24,9,33,52
29575,2018-02-25,9,33,54
29576,2018-02-26,9,33,37
29577,2018-02-27,9,33,43
29578,2018-02-28,9,33,44
29579,2018-03-01,9,33,54
29580,2018-03-02,9,33,56
29581,2018-03-03,9,33,57
29582,2018-03-04,9,33,57
29583,2018-03-05,9,33,38
29584,2018-03-06,9,33,44
29585,2018-03-07,9,33,45
29586,2018-03-08,9,33,47
29587,2018-03-09,9,33,49
29588,2018-03-10,9,33,52
29589,2018-03-11,9,33,54
29590,2018-03-12,9,33,37
29591,2018-03-13,9,33,43
29592,2018-03-14,9,33,44
29593,2018-03-15,9,33,47
29594,2018-03-16,9,33,49
29595,2018-03-17,9,33,52
29596,2018-03-18,9,33,54
29597,2018-03-19,9,33,37
29598,2018-03-20,9,33,43
29599,2018-03-21,9,33,44
29600,2018-03-22,9,33,47
29601,2018-03-23,9,33,49
29602,2018-03-24,9,33,52
29603,2018-03-25,9,33,54
29604,2018-03-26,9,33,37
29605,2018-03-27,9,33,43
29606,2018-03-28,9,33,44
29607,2018-03-29,9,33,47
29608,2018-03-30,9,33,49
29609,2018-03-31,9,33,52
29610,2018-01-01,10,33,18
29611,2018-01-02,10,33,22
29612,2018-01-03,10,33,22
29613,2018-01-04,10,33,23
29614,2018-01-05,10,33,24
29615,2018-01-06,10,33,27
29616,2018-01-07,10,33,28
29617,2018-01-08,10,33,19
29618,2018-01-09,10,33,22
29619,2018-01-10,10,33,22
29620,2018-01-11,10,33,24
29621,2018-01-12,10,33,25
29622,2018-01-13,10,33,27
29623,2018-01-14,10,33,28
29624,2018-01-15,10,33,19
29625,2018-01-16,10,33,22
29626,2018-01-17,10,33,23
29627,2018-01-18,10,33,23
29628,2018-01-19,10,33,25
29629,2018-01-20,10,33,27
29630,2018-01-21,10,33,28
29631,2018-01-22,10,33,19
29632,2018-01-23,10,33,22
29633,2018-01-24,10,33,22
29634,2018-01-25,10,33,24
29635,2018-01-26,10,33,24
29636,2018-01-27,10,33,26
29637,2018-01-28,10,33,28
29638,2018-01-29,10,33,19
29639,2018-01-30,10,33,23
29640,2018-01-31,10,33,24
29641,2018-02-01,10,33,30
29642,2018-02-02,10,33,31
29643,2018-02-03,10,33,32
29644,2018-02-04,10,33,32
29645,2018-02-05,10,33,21
29646,2018-02-06,10,33,24
29647,2018-02-07,10,33,25
29648,2018-02-08,10,33,26
29649,2018-02-09,10,33,27
29650,2018-02-10,10,33,28
29651,2018-02-11,10,33,30
29652,2018-02-12,10,33,20
29653,2018-02-13,10,33,23
29654,2018-02-14,10,33,24
29655,2018-02-15,10,33,26
29656,2018-02-16,10,33,27
29657,2018-02-17,10,33,28
29658,2018-02-18,10,33,30
29659,2018-02-19,10,33,20
29660,2018-02-20,10,33,23
29661,2018-02-21,10,33,24
29662,2018-02-22,10,33,26
29663,2018-02-23,10,33,27
29664,2018-02-24,10,33,28
29665,2018-02-25,10,33,30
29666,2018-02-26,10,33,20
29667,2018-02-27,10,33,23
29668,2018-02-28,10,33,24
29669,2018-03-01,10,33,33
29670,2018-03-02,10,33,33
29671,2018-03-03,10,33,34
29672,2018-03-04,10,33,33
29673,2018-03-05,10,33,21
29674,2018-03-06,10,33,24
29675,2018-03-07,10,33,25
29676,2018-03-08,10,33,26
29677,2018-03-09,10,33,27
29678,2018-03-10,10,33,28
29679,2018-03-11,10,33,30
29680,2018-03-12,10,33,20
29681,2018-03-13,10,33,23
29682,2018-03-14,10,33,24
29683,2018-03-15,10,33,26
29684,2018-03-16,10,33,27
29685,2018-03-17,10,33,28
29686,2018-03-18,10,33,30
29687,2018-03-19,10,33,20
29688,2018-03-20,10,33,23
29689,2018-03-21,10,33,24
29690,2018-03-22,10,33,26
29691,2018-03-23,10,33,27
29692,2018-03-24,10,33,28
29693,2018-03-25,10,33,30
29694,2018-03-26,10,33,20
29695,2018-03-27,10,33,23
29696,2018-03-28,10,33,24
29697,2018-03-29,10,33,26
29698,2018-03-30,10,33,27
29699,2018-03-31,10,33,28
29700,2018-01-01,1,34,31
29701,2018-01-02,1,34,35
29702,2018-01-03,1,34,36
29703,2018-01-04,1,34,37
29704,2018-01-05,1,34,40
29705,2018-01-06,1,34,42
29706,2018-01-07,1,34,45
29707,2018-01-08,1,34,31
29708,2018-01-09,1,34,36
29709,2018-01-10,1,34,36
29710,2018-01-11,1,34,38
29711,2018-01-12,1,34,39
29712,2018-01-13,1,34,44
29713,2018-01-14,1,34,44
29714,2018-01-15,1,34,31
29715,2018-01-16,1,34,36
29716,2018-01-17,1,34,36
29717,2018-01-18,1,34,38
29718,2018-01-19,1,34,40
29719,2018-01-20,1,34,43
29720,2018-01-21,1,34,45
29721,2018-01-22,1,34,31
29722,2018-01-23,1,34,36
29723,2018-01-24,1,34,36
29724,2018-01-25,1,34,38
29725,2018-01-26,1,34,41
29726,2018-01-27,1,34,43
29727,2018-01-28,1,34,46
29728,2018-01-29,1,34,31
29729,2018-01-30,1,34,36
29730,2018-01-31,1,34,37
29731,2018-02-01,1,34,44
29732,2018-02-02,1,34,46
29733,2018-02-03,1,34,49
29734,2018-02-04,1,34,49
29735,2018-02-05,1,34,32
29736,2018-02-06,1,34,37
29737,2018-02-07,1,34,38
29738,2018-02-08,1,34,40
29739,2018-02-09,1,34,42
29740,2018-02-10,1,34,45
29741,2018-02-11,1,34,46
29742,2018-02-12,1,34,32
29743,2018-02-13,1,34,36
29744,2018-02-14,1,34,38
29745,2018-02-15,1,34,40
29746,2018-02-16,1,34,42
29747,2018-02-17,1,34,45
29748,2018-02-18,1,34,46
29749,2018-02-19,1,34,32
29750,2018-02-20,1,34,36
29751,2018-02-21,1,34,38
29752,2018-02-22,1,34,40
29753,2018-02-23,1,34,42
29754,2018-02-24,1,34,45
29755,2018-02-25,1,34,46
29756,2018-02-26,1,34,32
29757,2018-02-27,1,34,36
29758,2018-02-28,1,34,38
29759,2018-03-01,1,34,47
29760,2018-03-02,1,34,49
29761,2018-03-03,1,34,51
29762,2018-03-04,1,34,51
29763,2018-03-05,1,34,32
29764,2018-03-06,1,34,38
29765,2018-03-07,1,34,39
29766,2018-03-08,1,34,40
29767,2018-03-09,1,34,42
29768,2018-03-10,1,34,45
29769,2018-03-11,1,34,47
29770,2018-03-12,1,34,32
29771,2018-03-13,1,34,36
29772,2018-03-14,1,34,38
29773,2018-03-15,1,34,40
29774,2018-03-16,1,34,42
29775,2018-03-17,1,34,45
29776,2018-03-18,1,34,47
29777,2018-03-19,1,34,32
29778,2018-03-20,1,34,36
29779,2018-03-21,1,34,38
29780,2018-03-22,1,34,40
29781,2018-03-23,1,34,42
29782,2018-03-24,1,34,45
29783,2018-03-25,1,34,47
29784,2018-03-26,1,34,32
29785,2018-03-27,1,34,36
29786,2018-03-28,1,34,38
29787,2018-03-29,1,34,40
29788,2018-03-30,1,34,42
29789,2018-03-31,1,34,45
29790,2018-01-01,2,34,22
29791,2018-01-02,2,34,26
29792,2018-01-03,2,34,25
29793,2018-01-04,2,34,27
29794,2018-01-05,2,34,29
29795,2018-01-06,2,34,31
29796,2018-01-07,2,34,33
29797,2018-01-08,2,34,22
29798,2018-01-09,2,34,26
29799,2018-01-10,2,34,26
29800,2018-01-11,2,34,28
29801,2018-01-12,2,34,30
29802,2018-01-13,2,34,32
29803,2018-01-14,2,34,34
29804,2018-01-15,2,34,23
29805,2018-01-16,2,34,26
29806,2018-01-17,2,34,26
29807,2018-01-18,2,34,27
29808,2018-01-19,2,34,30
29809,2018-01-20,2,34,32
29810,2018-01-21,2,34,33
29811,2018-01-22,2,34,23
29812,2018-01-23,2,34,26
29813,2018-01-24,2,34,26
29814,2018-01-25,2,34,28
29815,2018-01-26,2,34,30
29816,2018-01-27,2,34,31
29817,2018-01-28,2,34,34
29818,2018-01-29,2,34,23
29819,2018-01-30,2,34,26
29820,2018-01-31,2,34,27
29821,2018-02-01,2,34,32
29822,2018-02-02,2,34,34
29823,2018-02-03,2,34,35
29824,2018-02-04,2,34,36
29825,2018-02-05,2,34,24
29826,2018-02-06,2,34,27
29827,2018-02-07,2,34,28
29828,2018-02-08,2,34,29
29829,2018-02-09,2,34,31
29830,2018-02-10,2,34,33
29831,2018-02-11,2,34,34
29832,2018-02-12,2,34,23
29833,2018-02-13,2,34,27
29834,2018-02-14,2,34,27
29835,2018-02-15,2,34,29
29836,2018-02-16,2,34,31
29837,2018-02-17,2,34,33
29838,2018-02-18,2,34,34
29839,2018-02-19,2,34,23
29840,2018-02-20,2,34,27
29841,2018-02-21,2,34,27
29842,2018-02-22,2,34,29
29843,2018-02-23,2,34,31
29844,2018-02-24,2,34,33
29845,2018-02-25,2,34,34
29846,2018-02-26,2,34,23
29847,2018-02-27,2,34,27
29848,2018-02-28,2,34,27
29849,2018-03-01,2,34,34
29850,2018-03-02,2,34,36
29851,2018-03-03,2,34,37
29852,2018-03-04,2,34,37
29853,2018-03-05,2,34,24
29854,2018-03-06,2,34,28
29855,2018-03-07,2,34,28
29856,2018-03-08,2,34,29
29857,2018-03-09,2,34,31
29858,2018-03-10,2,34,33
29859,2018-03-11,2,34,34
29860,2018-03-12,2,34,23
29861,2018-03-13,2,34,27
29862,2018-03-14,2,34,28
29863,2018-03-15,2,34,29
29864,2018-03-16,2,34,31
29865,2018-03-17,2,34,33
29866,2018-03-18,2,34,34
29867,2018-03-19,2,34,23
29868,2018-03-20,2,34,27
29869,2018-03-21,2,34,28
29870,2018-03-22,2,34,29
29871,2018-03-23,2,34,31
29872,2018-03-24,2,34,33
29873,2018-03-25,2,34,34
29874,2018-03-26,2,34,23
29875,2018-03-27,2,34,27
29876,2018-03-28,2,34,28
29877,2018-03-29,2,34,29
29878,2018-03-30,2,34,31
29879,2018-03-31,2,34,33
29880,2018-01-01,3,34,35
29881,2018-01-02,3,34,41
29882,2018-01-03,3,34,41
29883,2018-01-04,3,34,45
29884,2018-01-05,3,34,47
29885,2018-01-06,3,34,48
29886,2018-01-07,3,34,53
29887,2018-01-08,3,34,40
29888,2018-01-09,3,34,43
29889,2018-01-10,3,34,43
29890,2018-01-11,3,34,45
29891,2018-01-12,3,34,48
29892,2018-01-13,3,34,53
29893,2018-01-14,3,34,54
29894,2018-01-15,3,34,39
29895,2018-01-16,3,34,43
29896,2018-01-17,3,34,43
29897,2018-01-18,3,34,46
29898,2018-01-19,3,34,48
29899,2018-01-20,3,34,52
29900,2018-01-21,3,34,53
29901,2018-01-22,3,34,39
29902,2018-01-23,3,34,43
29903,2018-01-24,3,34,43
29904,2018-01-25,3,34,46
29905,2018-01-26,3,34,49
29906,2018-01-27,3,34,54
29907,2018-01-28,3,34,55
29908,2018-01-29,3,34,39
29909,2018-01-30,3,34,44
29910,2018-01-31,3,34,45
29911,2018-02-01,3,34,52
29912,2018-02-02,3,34,56
29913,2018-02-03,3,34,58
29914,2018-02-04,3,34,58
29915,2018-02-05,3,34,40
29916,2018-02-06,3,34,45
29917,2018-02-07,3,34,46
29918,2018-02-08,3,34,48
29919,2018-02-09,3,34,51
29920,2018-02-10,3,34,54
29921,2018-02-11,3,34,56
29922,2018-02-12,3,34,40
29923,2018-02-13,3,34,44
29924,2018-02-14,3,34,46
29925,2018-02-15,3,34,48
29926,2018-02-16,3,34,51
29927,2018-02-17,3,34,54
29928,2018-02-18,3,34,56
29929,2018-02-19,3,34,40
29930,2018-02-20,3,34,44
29931,2018-02-21,3,34,46
29932,2018-02-22,3,34,48
29933,2018-02-23,3,34,51
29934,2018-02-24,3,34,54
29935,2018-02-25,3,34,56
29936,2018-02-26,3,34,40
29937,2018-02-27,3,34,44
29938,2018-02-28,3,34,46
29939,2018-03-01,3,34,56
29940,2018-03-02,3,34,59
29941,2018-03-03,3,34,60
29942,2018-03-04,3,34,60
29943,2018-03-05,3,34,40
29944,2018-03-06,3,34,45
29945,2018-03-07,3,34,47
29946,2018-03-08,3,34,48
29947,2018-03-09,3,34,51
29948,2018-03-10,3,34,54
29949,2018-03-11,3,34,56
29950,2018-03-12,3,34,40
29951,2018-03-13,3,34,44
29952,2018-03-14,3,34,46
29953,2018-03-15,3,34,48
29954,2018-03-16,3,34,51
29955,2018-03-17,3,34,54
29956,2018-03-18,3,34,56
29957,2018-03-19,3,34,40
29958,2018-03-20,3,34,44
29959,2018-03-21,3,34,46
29960,2018-03-22,3,34,48
29961,2018-03-23,3,34,51
29962,2018-03-24,3,34,54
29963,2018-03-25,3,34,56
29964,2018-03-26,3,34,40
29965,2018-03-27,3,34,44
29966,2018-03-28,3,34,46
29967,2018-03-29,3,34,48
29968,2018-03-30,3,34,51
29969,2018-03-31,3,34,54
29970,2018-01-01,4,34,14
29971,2018-01-02,4,34,15
29972,2018-01-03,4,34,15
29973,2018-01-04,4,34,16
29974,2018-01-05,4,34,17
29975,2018-01-06,4,34,18
29976,2018-01-07,4,34,19
29977,2018-01-08,4,34,14
29978,2018-01-09,4,34,15
29979,2018-01-10,4,34,16
29980,2018-01-11,4,34,16
29981,2018-01-12,4,34,17
29982,2018-01-13,4,34,18
29983,2018-01-14,4,34,19
29984,2018-01-15,4,34,14
29985,2018-01-16,4,34,15
29986,2018-01-17,4,34,16
29987,2018-01-18,4,34,16
29988,2018-01-19,4,34,17
29989,2018-01-20,4,34,18
29990,2018-01-21,4,34,19
29991,2018-01-22,4,34,14
29992,2018-01-23,4,34,15
29993,2018-01-24,4,34,16
29994,2018-01-25,4,34,16
29995,2018-01-26,4,34,18
29996,2018-01-27,4,34,18
29997,2018-01-28,4,34,19
29998,2018-01-29,4,34,14
29999,2018-01-30,4,34,15
30000,2018-01-31,4,34,16
30001,2018-02-01,4,34,18
30002,2018-02-02,4,34,19
30003,2018-02-03,4,34,19
30004,2018-02-04,4,34,20
30005,2018-02-05,4,34,14
30006,2018-02-06,4,34,16
30007,2018-02-07,4,34,16
30008,2018-02-08,4,34,17
30009,2018-02-09,4,34,18
30010,2018-02-10,4,34,19
30011,2018-02-11,4,34,19
30012,2018-02-12,4,34,14
30013,2018-02-13,4,34,16
30014,2018-02-14,4,34,16
30015,2018-02-15,4,34,17
30016,2018-02-16,4,34,18
30017,2018-02-17,4,34,19
30018,2018-02-18,4,34,19
30019,2018-02-19,4,34,14
30020,2018-02-20,4,34,16
30021,2018-02-21,4,34,16
30022,2018-02-22,4,34,17
30023,2018-02-23,4,34,18
30024,2018-02-24,4,34,19
30025,2018-02-25,4,34,19
30026,2018-02-26,4,34,14
30027,2018-02-27,4,34,16
30028,2018-02-28,4,34,16
30029,2018-03-01,4,34,18
30030,2018-03-02,4,34,19
30031,2018-03-03,4,34,20
30032,2018-03-04,4,34,20
30033,2018-03-05,4,34,14
30034,2018-03-06,4,34,16
30035,2018-03-07,4,34,16
30036,2018-03-08,4,34,17
30037,2018-03-09,4,34,18
30038,2018-03-10,4,34,19
30039,2018-03-11,4,34,19
30040,2018-03-12,4,34,14
30041,2018-03-13,4,34,16
30042,2018-03-14,4,34,16
30043,2018-03-15,4,34,17
30044,2018-03-16,4,34,18
30045,2018-03-17,4,34,19
30046,2018-03-18,4,34,19
30047,2018-03-19,4,34,14
30048,2018-03-20,4,34,16
30049,2018-03-21,4,34,16
30050,2018-03-22,4,34,17
30051,2018-03-23,4,34,18
30052,2018-03-24,4,34,19
30053,2018-03-25,4,34,19
30054,2018-03-26,4,34,14
30055,2018-03-27,4,34,16
30056,2018-03-28,4,34,16
30057,2018-03-29,4,34,17
30058,2018-03-30,4,34,18
30059,2018-03-31,4,34,19
30060,2018-01-01,5,34,33
30061,2018-01-02,5,34,38
30062,2018-01-03,5,34,40
30063,2018-01-04,5,34,40
30064,2018-01-05,5,34,45
30065,2018-01-06,5,34,47
30066,2018-01-07,5,34,52
30067,2018-01-08,5,34,38
30068,2018-01-09,5,34,42
30069,2018-01-10,5,34,42
30070,2018-01-11,5,34,44
30071,2018-01-12,5,34,46
30072,2018-01-13,5,34,49
30073,2018-01-14,5,34,51
30074,2018-01-15,5,34,37
30075,2018-01-16,5,34,42
30076,2018-01-17,5,34,42
30077,2018-01-18,5,34,43
30078,2018-01-19,5,34,46
30079,2018-01-20,5,34,48
30080,2018-01-21,5,34,51
30081,2018-01-22,5,34,37
30082,2018-01-23,5,34,41
30083,2018-01-24,5,34,42
30084,2018-01-25,5,34,44
30085,2018-01-26,5,34,48
30086,2018-01-27,5,34,48
30087,2018-01-28,5,34,51
30088,2018-01-29,5,34,37
30089,2018-01-30,5,34,42
30090,2018-01-31,5,34,44
30091,2018-02-01,5,34,51
30092,2018-02-02,5,34,55
30093,2018-02-03,5,34,56
30094,2018-02-04,5,34,56
30095,2018-02-05,5,34,38
30096,2018-02-06,5,34,43
30097,2018-02-07,5,34,45
30098,2018-02-08,5,34,46
30099,2018-02-09,5,34,49
30100,2018-02-10,5,34,52
30101,2018-02-11,5,34,54
30102,2018-02-12,5,34,38
30103,2018-02-13,5,34,43
30104,2018-02-14,5,34,44
30105,2018-02-15,5,34,46
30106,2018-02-16,5,34,49
30107,2018-02-17,5,34,52
30108,2018-02-18,5,34,54
30109,2018-02-19,5,34,38
30110,2018-02-20,5,34,43
30111,2018-02-21,5,34,44
30112,2018-02-22,5,34,46
30113,2018-02-23,5,34,49
30114,2018-02-24,5,34,52
30115,2018-02-25,5,34,54
30116,2018-02-26,5,34,38
30117,2018-02-27,5,34,43
30118,2018-02-28,5,34,44
30119,2018-03-01,5,34,54
30120,2018-03-02,5,34,57
30121,2018-03-03,5,34,58
30122,2018-03-04,5,34,57
30123,2018-03-05,5,34,38
30124,2018-03-06,5,34,43
30125,2018-03-07,5,34,46
30126,2018-03-08,5,34,46
30127,2018-03-09,5,34,49
30128,2018-03-10,5,34,52
30129,2018-03-11,5,34,54
30130,2018-03-12,5,34,38
30131,2018-03-13,5,34,43
30132,2018-03-14,5,34,44
30133,2018-03-15,5,34,46
30134,2018-03-16,5,34,49
30135,2018-03-17,5,34,52
30136,2018-03-18,5,34,54
30137,2018-03-19,5,34,38
30138,2018-03-20,5,34,43
30139,2018-03-21,5,34,44
30140,2018-03-22,5,34,46
30141,2018-03-23,5,34,49
30142,2018-03-24,5,34,52
30143,2018-03-25,5,34,54
30144,2018-03-26,5,34,38
30145,2018-03-27,5,34,43
30146,2018-03-28,5,34,44
30147,2018-03-29,5,34,46
30148,2018-03-30,5,34,49
30149,2018-03-31,5,34,52
30150,2018-01-01,6,34,37
30151,2018-01-02,6,34,44
30152,2018-01-03,6,34,43
30153,2018-01-04,6,34,45
